time,f10
4/14/2011,118.7
4/15/2011,129.4
4/16/2011,119.2
4/17/2011,114.4
4/18/2011,111
4/19/2011,110.9
4/20/2011,117
4/21/2011,113
4/22/2011,114.8
4/23/2011,119.1
4/24/2011,117.2
4/25/2011,112.1
4/26/2011,109.4
4/27/2011,107.9
4/28/2011,110.4
4/29/2011,109.6
4/30/2011,109.5
5/1/2011,106.1
5/2/2011,109.8
5/3/2011,107
5/4/2011,106.9
5/5/2011,104.9
5/6/2011,101.9
5/7/2011,102.2
5/8/2011,102.2
5/9/2011,103.7
5/10/2011,97.5
5/11/2011,94.1
5/12/2011,92.8
5/13/2011,91.5
5/14/2011,91.4
5/15/2011,94.5
5/16/2011,92.2
5/17/2011,91.5
5/18/2011,90.6
5/19/2011,84.4
5/20/2011,83.7
5/21/2011,83.6
5/22/2011,84.5
5/23/2011,84.1
5/24/2011,81.7
5/25/2011,80.3
5/26/2011,82.7
5/27/2011,89.9
5/28/2011,100.5
5/29/2011,110.8
5/30/2011,111.9
5/31/2011,112
6/1/2011,113.6
6/2/2011,111.6
6/3/2011,107.1
6/4/2011,102.8
6/5/2011,102.9
6/6/2011,100.2
6/7/2011,96.4
6/8/2011,90.2
6/9/2011,87.5
6/10/2011,86.7
6/11/2011,84.5
6/12/2011,84.6
6/13/2011,86.6
6/14/2011,99.3
6/15/2011,101.5
6/16/2011,103.3
6/17/2011,104.3
6/18/2011,99.2
6/19/2011,99.1
6/20/2011,96.4
6/21/2011,95.1
6/22/2011,92.9
6/23/2011,96.3
6/24/2011,96.2
6/25/2011,93.6
6/26/2011,90.1
6/27/2011,89.2
6/28/2011,86.9
6/29/2011,87.3
6/30/2011,89.2
7/1/2011,87.6
7/2/2011,85.6
7/3/2011,86.2
7/4/2011,85
7/5/2011,84.8
7/6/2011,84.6
7/7/2011,85.5
7/8/2011,85.8
7/9/2011,85.6
7/10/2011,90.7
7/11/2011,90.1
7/12/2011,91.7
7/13/2011,94.6
7/14/2011,94.1
7/15/2011,93.8
7/16/2011,93.8
7/17/2011,103.6
7/18/2011,102
7/19/2011,100.3
7/20/2011,100.1
7/21/2011,96
7/22/2011,92.4
7/23/2011,88.2
7/24/2011,86.2
7/25/2011,87
7/26/2011,93.5
7/27/2011,99.3
7/28/2011,107.3
7/29/2011,111.7
7/30/2011,112.7
7/31/2011,118.6
8/1/2011,124.9
8/2/2011,121.6
8/3/2011,119.9
8/4/2011,116.3
8/5/2011,109.4
8/6/2011,110
8/7/2011,105.4
8/8/2011,101.5
8/9/2011,97.5
8/10/2011,90.3
8/11/2011,84.2
8/12/2011,83.4
8/13/2011,83.1
8/14/2011,88.1
8/15/2011,90.4
8/16/2011,93
8/17/2011,97.5
8/18/2011,97.8
8/19/2011,98.2
8/20/2011,100.5
8/21/2011,100.9
8/22/2011,108.2
8/23/2011,103.7
8/24/2011,104.1
8/25/2011,104.2
8/26/2011,104.6
8/27/2011,103.8
8/28/2011,101
8/29/2011,101.2
8/30/2011,101.3
8/31/2011,109
9/1/2011,111.8
9/2/2011,115.4
9/3/2011,118.7
9/4/2011,119.4
9/5/2011,118.7
9/6/2011,111.5
9/7/2011,112.8
9/8/2011,110.1
9/9/2011,111.8
9/10/2011,116.2
9/11/2011,121.3
9/12/2011,123.9
9/13/2011,129.4
9/14/2011,142.6
9/15/2011,140.7
9/16/2011,143.1
9/17/2011,144.8
9/18/2011,150.1
9/19/2011,140.9
9/20/2011,144.3
9/21/2011,144.2
9/22/2011,150.8
9/23/2011,158.2
9/24/2011,190.4
9/25/2011,168.8
9/26/2011,148.2
9/27/2011,139
9/28/2011,133.4
9/29/2011,136.6
9/30/2011,138.1
10/1/2011,136.9
10/2/2011,130.9
10/3/2011,128.9
10/4/2011,130.3
10/5/2011,126.7
10/6/2011,123.9
10/7/2011,122
10/8/2011,118.4
10/9/2011,121
10/10/2011,126.4
10/11/2011,130.1
10/12/2011,134.1
10/13/2011,137.6
10/14/2011,136.1
10/15/2011,137.7
10/16/2011,151
10/17/2011,152.6
10/18/2011,146.8
10/19/2011,147.3
10/20/2011,159.1
10/21/2011,167.8
10/22/2011,164.1
10/23/2011,155.5
10/24/2011,145.3
10/25/2011,138.8
10/26/2011,132.2
10/27/2011,131.5
10/28/2011,133.9
10/29/2011,123
10/30/2011,126.7
10/31/2011,138.1
11/1/2011,138.6
11/2/2011,153.6
11/3/2011,160.4
11/4/2011,163.9
11/5/2011,171.9
11/6/2011,176.7
11/7/2011,182.1
11/8/2011,181
11/9/2011,180.2
11/10/2011,178.6
11/11/2011,173.9
11/12/2011,168.8
11/13/2011,155.3
11/14/2011,161.1
11/15/2011,148.3
11/16/2011,142.3
11/17/2011,147.7
11/18/2011,144.4
11/19/2011,139.6
11/20/2011,139.9
11/21/2011,141.1
11/22/2011,142.4
11/23/2011,140
11/24/2011,137.2
11/25/2011,135.2
11/26/2011,132.8
11/27/2011,135.2
11/28/2011,137.6
11/29/2011,140.6
11/30/2011,144
12/1/2011,155
12/2/2011,157
12/3/2011,161.7
12/4/2011,163.6
12/5/2011,158.1
12/6/2011,151.1
12/7/2011,148.9
12/8/2011,144.8
12/9/2011,143.5
12/10/2011,140
12/11/2011,134.3
12/12/2011,131.5
12/13/2011,133.1
12/14/2011,132
12/15/2011,124.2
12/16/2011,121
12/17/2011,119.6
12/18/2011,127.4
12/19/2011,128.2
12/20/2011,137.4
12/21/2011,144.5
12/22/2011,145.8
12/23/2011,138.2
12/24/2011,142.8
12/25/2011,144.3
12/26/2011,145.6
12/27/2011,140.3
12/28/2011,144.8
12/29/2011,147.1
12/30/2011,141.1
12/31/2011,132.9
1/1/2012,134.1
1/2/2012,134.7
1/3/2012,134.6
1/4/2012,136.2
1/5/2012,141.3
1/6/2012,135.5
1/7/2012,140.5
1/8/2012,135.8
1/9/2012,142.3
1/10/2012,128.8
1/11/2012,120.1
1/12/2012,116.8
1/13/2012,124.1
1/14/2012,132.3
1/15/2012,133.5
1/16/2012,139.7
1/17/2012,139
1/18/2012,148.1
1/19/2012,157
1/20/2012,141.2
1/21/2012,141.6
1/22/2012,141
1/23/2012,144.3
1/24/2012,135.7
1/25/2012,126.4
1/26/2012,128.2
1/27/2012,141.7
1/28/2012,114.5
1/29/2012,109.8
1/30/2012,114.4
1/31/2012,116.5
2/1/2012,117.5
2/2/2012,118
2/3/2012,111.1
2/4/2012,107
2/5/2012,102.7
2/6/2012,112
2/7/2012,107.2
2/8/2012,97.2
2/9/2012,99.2
2/10/2012,110.8
2/11/2012,112.3
2/12/2012,110.4
2/13/2012,108.4
2/14/2012,107.4
2/15/2012,104.6
2/16/2012,103.2
2/17/2012,103.7
2/18/2012,103
2/19/2012,102.6
2/20/2012,102.6
2/21/2012,103.3
2/22/2012,104.2
2/23/2012,103.3
2/24/2012,108.9
2/25/2012,108
2/26/2012,107
2/27/2012,105.5
2/28/2012,103.3
2/29/2012,102
3/1/2012,103.4
3/2/2012,108.2
3/3/2012,116.4
3/4/2012,120.1
3/5/2012,131.6
3/6/2012,138.1
3/7/2012,135.7
3/8/2012,139.5
3/9/2012,145.5
3/10/2012,148.9
3/11/2012,131.2
3/12/2012,114.9
3/13/2012,140.7
3/14/2012,118.8
3/15/2012,110.6
3/16/2012,98.5
3/17/2012,102.4
3/18/2012,102
3/19/2012,101.8
3/20/2012,99.6
3/21/2012,99.9
3/22/2012,102.4
3/23/2012,104.8
3/24/2012,102.7
3/25/2012,101.3
3/26/2012,102.4
3/27/2012,105.6
3/28/2012,107
3/29/2012,111.5
3/30/2012,110.6
3/31/2012,110.1
4/1/2012,107.3
4/2/2012,105.9
4/3/2012,103.5
4/4/2012,102.1
4/5/2012,100.9
4/6/2012,97.4
4/7/2012,98.5
4/8/2012,93.3
4/9/2012,94.5
4/10/2012,93.3
4/11/2012,93.4
4/12/2012,95.3
4/13/2012,97.7
4/14/2012,98.1
4/15/2012,101.7
4/16/2012,107.9
4/17/2012,113.8
4/18/2012,121.5
4/19/2012,137.8
4/20/2012,141.7
4/21/2012,149.1
4/22/2012,147.9
4/23/2012,141.8
4/24/2012,133.6
4/25/2012,127.2
4/26/2012,119.2
4/27/2012,117.9
4/28/2012,121.1
4/29/2012,116
4/30/2012,114.1
5/1/2012,109.9
5/2/2012,115.5
5/3/2012,114
5/4/2012,114
5/5/2012,116
5/6/2012,117.3
5/7/2012,121.7
5/8/2012,122.8
5/9/2012,127.3
5/10/2012,130.7
5/11/2012,136.4
5/12/2012,129.5
5/13/2012,130.5
5/14/2012,130
5/15/2012,129
5/16/2012,130.9
5/17/2012,136.3
5/18/2012,132.2
5/19/2012,130.9
5/20/2012,130.8
5/21/2012,125.1
5/22/2012,121.3
5/23/2012,117.2
5/24/2012,115.5
5/25/2012,117.2
5/26/2012,110
5/27/2012,110.7
5/28/2012,110.3
5/29/2012,106.3
5/30/2012,109.5
5/31/2012,117.3
6/1/2012,128.6
6/2/2012,129.1
6/3/2012,129.4
6/4/2012,128.2
6/5/2012,138.7
6/6/2012,151.9
6/7/2012,128.2
6/8/2012,124.2
6/9/2012,128.3
6/10/2012,128.3
6/11/2012,133.9
6/12/2012,141.3
6/13/2012,142.8
6/14/2012,148.6
6/15/2012,144.9
6/16/2012,134.5
6/17/2012,124
6/18/2012,118
6/19/2012,109.9
6/20/2012,103.7
6/21/2012,97.7
6/22/2012,88.4
6/23/2012,84
6/24/2012,85.3
6/25/2012,88.6
6/26/2012,99.2
6/27/2012,106.3
6/28/2012,119.7
6/29/2012,117.4
6/30/2012,124
7/1/2012,133.4
7/2/2012,165.9
7/3/2012,145.8
7/4/2012,163.2
7/5/2012,164.6
7/6/2012,157.7
7/7/2012,158.4
7/8/2012,177.7
7/9/2012,173.8
7/10/2012,173.4
7/11/2012,161.7
7/12/2012,165.4
7/13/2012,147.2
7/14/2012,147.9
7/15/2012,140.5
7/16/2012,154.4
7/17/2012,127.5
7/18/2012,109.5
7/19/2012,100
7/20/2012,92.3
7/21/2012,89.9
7/22/2012,93.7
7/23/2012,96.7
7/24/2012,102.4
7/25/2012,105.4
7/26/2012,114.7
7/27/2012,123.3
7/28/2012,126.6
7/29/2012,131.4
7/30/2012,136
7/31/2012,139.8
8/1/2012,150.1
8/2/2012,134.6
8/3/2012,139.7
8/4/2012,138.7
8/5/2012,134
8/6/2012,134.1
8/7/2012,128.5
8/8/2012,133.3
8/9/2012,131.2
8/10/2012,125.4
8/11/2012,119.7
8/12/2012,112.3
8/13/2012,108.1
8/14/2012,105.8
8/15/2012,100.7
8/16/2012,98.3
8/17/2012,95.1
8/18/2012,97
8/19/2012,96.2
8/20/2012,96.2
8/21/2012,94.2
8/22/2012,94.8
8/23/2012,96.7
8/24/2012,104.2
8/25/2012,105.9
8/26/2012,109.9
8/27/2012,111.5
8/28/2012,111.2
8/29/2012,118.3
8/30/2012,127.8
8/31/2012,130.5
9/1/2012,145.6
9/2/2012,142.3
9/3/2012,141.6
9/4/2012,137.6
9/5/2012,132.7
9/6/2012,128
9/7/2012,133.4
9/8/2012,128.6
9/9/2012,123
9/10/2012,112.3
9/11/2012,105.1
9/12/2012,102.6
9/13/2012,99.1
9/14/2012,100.5
9/15/2012,97.5
9/16/2012,97.3
9/17/2012,101.5
9/18/2012,104.3
9/19/2012,109.8
9/20/2012,117.4
9/21/2012,116.9
9/22/2012,124.5
9/23/2012,133.6
9/24/2012,136.6
9/25/2012,139.8
9/26/2012,139.2
9/27/2012,133.2
9/28/2012,137.8
9/29/2012,136
9/30/2012,135.6
10/1/2012,128.1
10/2/2012,118.2
10/3/2012,111.7
10/4/2012,109.5
10/5/2012,106.2
10/6/2012,98.8
10/7/2012,98.1
10/8/2012,103.4
10/9/2012,106.2
10/10/2012,112
10/11/2012,116.6
10/12/2012,121.9
10/13/2012,124.9
10/14/2012,132.1
10/15/2012,136.8
10/16/2012,137
10/17/2012,135
10/18/2012,137.6
10/19/2012,141.4
10/20/2012,151.4
10/21/2012,144.2
10/22/2012,155.5
10/23/2012,141.6
10/24/2012,135.6
10/25/2012,130
10/26/2012,130.7
10/27/2012,121.7
10/28/2012,117
10/29/2012,108.4
10/30/2012,106.3
10/31/2012,104.2
11/1/2012,98.4
11/2/2012,96.5
11/3/2012,93.3
11/4/2012,95
11/5/2012,96.6
11/6/2012,98.7
11/7/2012,101.7
11/8/2012,104.1
11/9/2012,115.1
11/10/2012,122.2
11/11/2012,133.3
11/12/2012,143.8
11/13/2012,146.2
11/14/2012,142.1
11/15/2012,141.7
11/16/2012,138.3
11/17/2012,135.5
11/18/2012,141
11/19/2012,133.9
11/20/2012,141.2
11/21/2012,140.4
11/22/2012,127.7
11/23/2012,126.7
11/24/2012,118
11/25/2012,121.6
11/26/2012,121.8
11/27/2012,117.1
11/28/2012,114.3
11/29/2012,113.1
11/30/2012,110.6
12/1/2012,101.7
12/2/2012,97.7
12/3/2012,96.6
12/4/2012,96.2
12/5/2012,95.5
12/6/2012,97.4
12/7/2012,97.1
12/8/2012,101.1
12/9/2012,103.7
12/10/2012,104
12/11/2012,103.7
12/12/2012,111.9
12/13/2012,116.6
12/14/2012,119.2
12/15/2012,122.4
12/16/2012,119.5
12/17/2012,115
12/18/2012,116.2
12/19/2012,113.4
12/20/2012,114.1
12/21/2012,114.6
12/22/2012,115.3
12/23/2012,114.2
12/24/2012,113.1
12/25/2012,113
12/26/2012,109.8
12/27/2012,106.8
12/28/2012,105.8
12/29/2012,104.3
12/30/2012,106.7
12/31/2012,113.6
1/1/2013,117.8
1/2/2013,119
1/3/2013,128.8
1/4/2013,143.1
1/5/2013,145.1
1/6/2013,142.2
1/7/2013,149.7
1/8/2013,155.6
1/9/2013,169.3
1/10/2013,173.9
1/11/2013,172.3
1/12/2013,168.5
1/13/2013,156.4
1/14/2013,154.1
1/15/2013,139.7
1/16/2013,137.1
1/17/2013,122.7
1/18/2013,115.2
1/19/2013,106.7
1/20/2013,106.6
1/21/2013,108.3
1/22/2013,110.3
1/23/2013,104.9
1/24/2013,103.4
1/25/2013,100.5
1/26/2013,99.4
1/27/2013,97.7
1/28/2013,97.6
1/29/2013,95.4
1/30/2013,96.6
1/31/2013,102.7
2/1/2013,103.7
2/2/2013,111.8
2/3/2013,111.1
2/4/2013,106.7
2/5/2013,105.1
2/6/2013,103.5
2/7/2013,102.8
2/8/2013,104.2
2/9/2013,107.6
2/10/2013,105.9
2/11/2013,105.2
2/12/2013,101.8
2/13/2013,100.3
2/14/2013,99.5
2/15/2013,100.1
2/16/2013,103.2
2/17/2013,105.5
2/18/2013,109.1
2/19/2013,112.4
2/20/2013,113.5
2/21/2013,108.5
2/22/2013,107
2/23/2013,99.6
2/24/2013,94.9
2/25/2013,95.4
2/26/2013,98.7
2/27/2013,102
2/28/2013,105.5
3/1/2013,112.6
3/2/2013,111
3/3/2013,112
3/4/2013,116.1
3/5/2013,118.4
3/6/2013,114.3
3/7/2013,113.8
3/8/2013,115
3/9/2013,116.2
3/10/2013,119.2
3/11/2013,119.7
3/12/2013,123
3/13/2013,122.9
3/14/2013,122.8
3/15/2013,123.1
3/16/2013,126
3/17/2013,125.7
3/18/2013,117.6
3/19/2013,110.4
3/20/2013,107.6
3/21/2013,106.1
3/22/2013,100.9
3/23/2013,98.2
3/24/2013,96
3/25/2013,92.6
3/26/2013,92.4
3/27/2013,93
3/28/2013,98.7
3/29/2013,105.1
3/30/2013,108.4
3/31/2013,113.3
4/1/2013,119.1
4/2/2013,122.1
4/3/2013,127
4/4/2013,128.5
4/5/2013,134.4
4/6/2013,137
4/7/2013,137.8
4/8/2013,139.2
4/9/2013,146.5
4/10/2013,148
4/11/2013,137.1
4/12/2013,137.9
4/13/2013,125.1
4/14/2013,116.8
4/15/2013,113.3
4/16/2013,113.3
4/17/2013,108.1
4/18/2013,105
4/19/2013,99.4
4/20/2013,104.9
4/21/2013,109.3
4/22/2013,112.9
4/23/2013,117.5
4/24/2013,114.7
4/25/2013,119.2
4/26/2013,121.9
4/27/2013,127
4/28/2013,131.7
4/29/2013,142.4
4/30/2013,154.4
5/1/2013,159.2
5/2/2013,149.4
5/3/2013,145.7
5/4/2013,141.6
5/5/2013,137.1
5/6/2013,130.7
5/7/2013,128.7
5/8/2013,126.9
5/9/2013,128.4
5/10/2013,124.8
5/11/2013,136.6
5/12/2013,147.3
5/13/2013,150.3
5/14/2013,147.9
5/15/2013,145.6
5/16/2013,144.7
5/17/2013,136.4
5/18/2013,132.1
5/19/2013,135.3
5/20/2013,132
5/21/2013,125.3
5/22/2013,133.4
5/23/2013,134.5
5/24/2013,127.3
5/25/2013,121.3
5/26/2013,120
5/27/2013,110.1
5/28/2013,104.8
5/29/2013,106.9
5/30/2013,104.1
5/31/2013,101.8
6/1/2013,105.8
6/2/2013,110.9
6/3/2013,111.8
6/4/2013,109.9
6/5/2013,108.8
6/6/2013,109
6/7/2013,109.8
6/8/2013,103.2
6/9/2013,96
6/10/2013,93.3
6/11/2013,89.5
6/12/2013,93.3
6/13/2013,98.9
6/14/2013,109.1
6/15/2013,111
6/16/2013,115.9
6/17/2013,123.8
6/18/2013,124.8
6/19/2013,123.4
6/20/2013,126.3
6/21/2013,133.2
6/22/2013,130
6/23/2013,128.2
6/24/2013,120.6
6/25/2013,109.2
6/26/2013,106.5
6/27/2013,99.5
6/28/2013,101
6/29/2013,100.2
6/30/2013,102.8
7/1/2013,107.8
7/2/2013,114.3
7/3/2013,124.5
7/4/2013,137.7
7/5/2013,140.8
7/6/2013,134.2
7/7/2013,125.6
7/8/2013,119.3
7/9/2013,119.9
7/10/2013,117.9
7/11/2013,113.4
7/12/2013,117.6
7/13/2013,114
7/14/2013,112.9
7/15/2013,114.1
7/16/2013,113.9
7/17/2013,111.3
7/18/2013,114.8
7/19/2013,113.6
7/20/2013,112.5
7/21/2013,109.4
7/22/2013,109.9
7/23/2013,106.7
7/24/2013,107.6
7/25/2013,106.9
7/26/2013,109.5
7/27/2013,107.9
7/28/2013,109.4
7/29/2013,112.1
7/30/2013,113.1
7/31/2013,108.7
8/1/2013,112.1
8/2/2013,112.9
8/3/2013,107.3
8/4/2013,104.8
8/5/2013,104.3
8/6/2013,103.9
8/7/2013,105.5
8/8/2013,104.4
8/9/2013,103.6
8/10/2013,102.5
8/11/2013,110.4
8/12/2013,114.1
8/13/2013,122
8/14/2013,125.2
8/15/2013,110.6
8/16/2013,119.9
8/17/2013,149.7
8/18/2013,126.1
8/19/2013,128.3
8/20/2013,131.5
8/21/2013,130.4
8/22/2013,131.6
8/23/2013,124.1
8/24/2013,117.4
8/25/2013,113.8
8/26/2013,111.2
8/27/2013,109.7
8/28/2013,108.1
8/29/2013,108.8
8/30/2013,107.5
8/31/2013,107.5
9/1/2013,103.8
9/2/2013,105.6
9/3/2013,106
9/4/2013,109.3
9/5/2013,110.1
9/6/2013,101.3
9/7/2013,98.5
9/8/2013,95.7
9/9/2013,94.3
9/10/2013,94.9
9/11/2013,92.8
9/12/2013,92.9
9/13/2013,91.6
9/14/2013,92.5
9/15/2013,92.8
9/16/2013,94.5
9/17/2013,98.7
9/18/2013,104.1
9/19/2013,107.9
9/20/2013,109.2
9/21/2013,110.3
9/22/2013,111.2
9/23/2013,107.8
9/24/2013,110.2
9/25/2013,111.1
9/26/2013,109.9
9/27/2013,107.9
9/28/2013,105.7
9/29/2013,103.1
9/30/2013,104.9
10/1/2013,106.8
10/2/2013,108.1
10/3/2013,113.8
10/4/2013,109.1
10/5/2013,105.9
10/6/2013,106.5
10/7/2013,112
10/8/2013,111.9
10/9/2013,113.4
10/10/2013,120.7
10/11/2013,129
10/12/2013,127.9
10/13/2013,129.3
10/14/2013,125
10/15/2013,125.3
10/16/2013,128.1
10/17/2013,136.1
10/18/2013,139.9
10/19/2013,132.7
10/20/2013,133.4
10/21/2013,135.8
10/22/2013,146.3
10/23/2013,152.7
10/24/2013,160.6
10/25/2013,161.4
10/26/2013,171.8
10/27/2013,166.9
10/28/2013,159.9
10/29/2013,152.6
10/30/2013,141.9
10/31/2013,142.6
11/1/2013,146.5
11/2/2013,141.6
11/3/2013,143.5
11/4/2013,147.3
11/5/2013,148.5
11/6/2013,153.5
11/7/2013,148
11/8/2013,146
11/9/2013,148.1
11/10/2013,154.1
11/11/2013,163.7
11/12/2013,167.5
11/13/2013,171
11/14/2013,175.8
11/15/2013,177.9
11/16/2013,174.5
11/17/2013,177
11/18/2013,163.3
11/19/2013,152.9
11/20/2013,147
11/21/2013,141.2
11/22/2013,142.8
11/23/2013,135.6
11/24/2013,127.1
11/25/2013,119.1
11/26/2013,115.5
11/27/2013,129
11/28/2013,132.9
11/29/2013,128.5
11/30/2013,131.2
12/1/2013,130.5
12/2/2013,133.7
12/3/2013,135.7
12/4/2013,138
12/5/2013,149.6
12/6/2013,150.5
12/7/2013,156.9
12/8/2013,165.5
12/9/2013,168.1
12/10/2013,175.2
12/11/2013,170.8
12/12/2013,164.8
12/13/2013,163.1
12/14/2013,164.2
12/15/2013,156.2
12/16/2013,154.3
12/17/2013,159
12/18/2013,156
12/19/2013,153.4
12/20/2013,149.2
12/21/2013,144.2
12/22/2013,141.2
12/23/2013,136.1
12/24/2013,128.3
12/25/2013,122.7
12/26/2013,124.7
12/27/2013,130.6
12/28/2013,134.5
12/29/2013,137
12/30/2013,142.9
12/31/2013,145.3
1/1/2014,159.6
1/2/2014,160.5
1/3/2014,182.3
1/4/2014,262
1/5/2014,217.5
1/6/2014,203.9
1/7/2014,237.1
1/8/2014,194.6
1/9/2014,184.1
1/10/2014,175.1
1/11/2014,166.1
1/12/2014,155.3
1/13/2014,143.3
1/14/2014,137
1/15/2014,126.2
1/16/2014,121
1/17/2014,128.8
1/18/2014,129.6
1/19/2014,127.5
1/20/2014,137.4
1/21/2014,146
1/22/2014,143.3
1/23/2014,136.3
1/24/2014,135.5
1/25/2014,133.2
1/26/2014,137.9
1/27/2014,143.9
1/28/2014,157.2
1/29/2014,156.4
1/30/2014,160.5
1/31/2014,165.7
2/1/2014,176.7
2/2/2014,189.8
2/3/2014,188.3
2/4/2014,188.1
2/5/2014,193.5
2/6/2014,191.3
2/7/2014,178
2/8/2014,171.8
2/9/2014,169
2/10/2014,161
2/11/2014,172.2
2/12/2014,160.1
2/13/2014,166.6
2/14/2014,166.6
2/15/2014,162.1
2/16/2014,153.9
2/17/2014,152.4
2/18/2014,151.4
2/19/2014,157.7
2/20/2014,156.4
2/21/2014,156.8
2/22/2014,163.2
2/23/2014,171.8
2/24/2014,170.7
2/25/2014,173.9
2/26/2014,178.2
2/27/2014,175.7
2/28/2014,170.6
3/1/2014,164.6
3/2/2014,161.3
3/3/2014,161
3/4/2014,158
3/5/2014,149.1
3/6/2014,148.8
3/7/2014,148.2
3/8/2014,141.6
3/9/2014,145.9
3/10/2014,151.5
3/11/2014,164.6
3/12/2014,147.6
3/13/2014,147.7
3/14/2014,143.8
3/15/2014,139
3/16/2014,135.6
3/17/2014,136.4
3/18/2014,138.3
3/19/2014,149.2
3/20/2014,151.3
3/21/2014,152.6
3/22/2014,154.9
3/23/2014,157
3/24/2014,158.6
3/25/2014,152.8
3/26/2014,153.2
3/27/2014,144.8
3/28/2014,146.4
3/29/2014,142.7
3/30/2014,148.4
3/31/2014,152.4
4/1/2014,153.3
4/2/2014,154.7
4/3/2014,153
4/4/2014,156.9
4/5/2014,142.1
4/6/2014,140.9
4/7/2014,139.9
4/8/2014,132
4/9/2014,130.6
4/10/2014,136.7
4/11/2014,137.6
4/12/2014,135.9
4/13/2014,137.1
4/14/2014,150.3
4/15/2014,161.9
4/16/2014,183.9
4/17/2014,178.9
4/18/2014,172.3
4/19/2014,169.3
4/20/2014,162.5
4/21/2014,158.8
4/22/2014,144.8
4/23/2014,136.1
4/24/2014,130.1
4/25/2014,124.7
4/26/2014,120.7
4/27/2014,118.1
4/28/2014,120.8
4/29/2014,120.1
4/30/2014,123.6
5/1/2014,125.7
5/2/2014,135.4
5/3/2014,132.6
5/4/2014,131.5
5/5/2014,139
5/6/2014,138.9
5/7/2014,145.9
5/8/2014,148.1
5/9/2014,152.3
5/10/2014,160.1
5/11/2014,164.4
5/12/2014,162.9
5/13/2014,159.4
5/14/2014,163.2
5/15/2014,152.1
5/16/2014,138.7
5/17/2014,133.5
5/18/2014,127.5
5/19/2014,121.8
5/20/2014,117.2
5/21/2014,113.9
5/22/2014,111.3
5/23/2014,116.3
5/24/2014,124.5
5/25/2014,113
5/26/2014,108.2
5/27/2014,105.9
5/28/2014,99.4
5/29/2014,102.7
5/30/2014,101.6
5/31/2014,103.7
6/1/2014,103.3
6/2/2014,105.3
6/3/2014,107
6/4/2014,105.4
6/5/2014,110.5
6/6/2014,133
6/7/2014,136.7
6/8/2014,148.6
6/9/2014,161.2
6/10/2014,166.2
6/11/2014,168.4
6/12/2014,174.5
6/13/2014,152.7
6/14/2014,143.5
6/15/2014,130.2
6/16/2014,116.8
6/17/2014,114.3
6/18/2014,110.8
6/19/2014,111.1
6/20/2014,102.2
6/21/2014,101.2
6/22/2014,94.2
6/23/2014,92.6
6/24/2014,93.5
6/25/2014,97
6/26/2014,100
6/27/2014,104.2
6/28/2014,114.6
6/29/2014,125.7
6/30/2014,140.5
7/1/2014,151.8
7/2/2014,169.4
7/3/2014,178.1
7/4/2014,187.6
7/5/2014,193
7/6/2014,201
7/7/2014,197.9
7/8/2014,201.4
7/9/2014,198.4
7/10/2014,177.4
7/11/2014,166.3
7/12/2014,145
7/13/2014,126.8
7/14/2014,109.4
7/15/2014,100.6
7/16/2014,92.1
7/17/2014,88.6
7/18/2014,88.5
7/19/2014,86.1
7/20/2014,87.1
7/21/2014,90.1
7/22/2014,92.6
7/23/2014,99.1
7/24/2014,104.1
7/25/2014,106.5
7/26/2014,116.5
7/27/2014,121.4
7/28/2014,132.2
7/29/2014,141.6
7/30/2014,151.9
7/31/2014,156.4
8/1/2014,168.4
8/2/2014,155.6
8/3/2014,151.7
8/4/2014,139.3
8/5/2014,139.3
8/6/2014,136.6
8/7/2014,136.2
8/8/2014,123
8/9/2014,113.1
8/10/2014,108.4
8/11/2014,104.5
8/12/2014,104
8/13/2014,102.9
8/14/2014,102.7
8/15/2014,113.1
8/16/2014,112
8/17/2014,115.1
8/18/2014,110.6
8/19/2014,110.7
8/20/2014,118.3
8/21/2014,128.3
8/22/2014,126.4
8/23/2014,132
8/24/2014,140.9
8/25/2014,151.5
8/26/2014,128.1
8/27/2014,122.8
8/28/2014,118.6
8/29/2014,120.1
8/30/2014,123.1
8/31/2014,124.8
9/1/2014,126.6
9/2/2014,136.3
9/3/2014,137.7
9/4/2014,146
9/5/2014,143.9
9/6/2014,157.3
9/7/2014,160.2
9/8/2014,163.9
9/9/2014,159.3
9/10/2014,174.6
9/11/2014,151.4
9/12/2014,152
9/13/2014,145.1
9/14/2014,139.3
9/15/2014,132.9
9/16/2014,132.7
9/17/2014,132.8
9/18/2014,120.2
9/19/2014,121.8
9/20/2014,119.1
9/21/2014,123.9
9/22/2014,135.8
9/23/2014,138.2
9/24/2014,144.7
9/25/2014,159.1
9/26/2014,171.5
9/27/2014,179.6
9/28/2014,181.5
9/29/2014,175
9/30/2014,162
10/1/2014,155
10/2/2014,149
10/3/2014,137
10/4/2014,128
10/5/2014,128
10/6/2014,130
10/7/2014,125
10/8/2014,126
10/9/2014,119
10/10/2014,121
10/11/2014,112
10/12/2014,111
10/13/2014,113
10/14/2014,120
10/15/2014,126
10/16/2014,139
10/17/2014,146
10/18/2014,160
10/19/2014,173
10/20/2014,185
10/21/2014,199
10/22/2014,216
10/23/2014,227
10/24/2014,218
10/25/2014,219
10/26/2014,217
10/27/2014,188
10/28/2014,167
10/29/2014,150
10/30/2014,140
10/31/2014,121
11/1/2014,120
11/2/2014,124
11/3/2014,125
11/4/2014,129
11/5/2014,135
11/6/2014,136
